8437,428,2006-03-04,2028-06-04,2620
8438,459,2007-03-30,2024-01-22,1874
8439,484,2009-10-15,2026-12-07,16433
8440,520,2009-04-22,2028-07-15,22203
8441,442,2009-01-07,2025-01-05,22369
8442,289,2009-08-02,2027-08-09,1334
8443,268,2007-07-01,2024-11-17,24266
8444,111,2006-08-01,2027-11-17,24475
8445,228,2009-10-04,2026-09-01,1905
8446,559,2005-04-02,2028-02-28,31538
8447,518,2007-01-09,2028-04-01,25625
8448,235,2009-09-03,2029-05-28,35964
8449,441,2007-01-03,2029-02-18,39344
8450,446,2009-12-12,2024-03-28,19386
8451,242,2007-09-08,2028-09-05,40153
8452,585,2008-06-14,2029-03-29,28785
8453,495,2008-09-04,2025-11-29,29621
8454,233,2009-10-04,2026-11-05,9583
8455,371,2005-06-16,2027-09-04,15623
8456,551,2006-10-03,2029-02-01,31917
8457,110,2009-02-21,2027-08-16,10968
8458,308,2008-06-25,2024-10-15,39690
8459,199,2008-12-24,2028-12-30,27642
8460,139,2007-06-22,2026-05-02,6230
8461,470,2008-02-23,2029-06-25,27061
8462,206,2008-11-18,2025-01-28,7610
8463,467,2005-10-31,2024-03-26,25945
8464,301,2005-10-11,2025-04-16,34636
8465,134,2005-04-07,2025-01-14,39278
8466,357,2008-02-03,2024-10-22,33871
8467,227,2008-08-06,2027-10-25,14298
8468,220,2007-10-13,2024-08-29,9417
8469,423,2008-02-10,2026-11-11,30949
8470,464,2009-08-12,2028-08-17,40419
8471,577,2007-03-02,2028-04-28,4644
8472,335,2008-10-27,2029-10-30,19630
8473,400,2007-09-26,2024-08-04,38200
8474,164,2005-11-29,2025-04-14,32356
8475,354,2007-08-03,2025-08-18,23902
8476,382,2005-08-06,2024-12-23,13107
8477,454,2009-11-07,2028-10-20,39177
8478,342,2009-02-22,2024-06-29,24181
8479,462,2005-01-06,2026-03-09,17142
8480,222,2006-11-13,2026-09-29,471
8481,554,2008-06-23,2026-03-02,6279
8482,332,2008-09-05,2029-10-29,1547
8483,156,2005-11-30,2025-02-24,16504
8484,380,2005-05-14,2029-01-01,9864
8485,162,2009-09-30,2028-11-02,2685
8486,591,2005-01-29,2025-11-26,4034
8487,177,2007-03-21,2027-11-01,37183
8488,162,2009-01-09,2024-09-08,38152
8489,447,2006-01-27,2029-09-04,29057
8490,129,2009-01-19,2026-09-22,27163
8491,515,2005-09-16,2026-01-09,7433
8492,184,2006-11-23,2024-03-19,1127
8493,327,2007-10-04,2029-04-08,8986
8494,228,2008-10-08,2025-12-22,1218
8495,106,2009-05-16,2024-01-30,20584
8496,545,2008-12-06,2028-08-29,32850
8497,326,2007-04-18,2029-12-27,41242
8498,528,2005-03-13,2029-03-02,23149
8499,358,2006-11-15,2026-04-21,35922
8500,381,2008-05-02,2024-10-28,27825
8501,264,2009-11-14,2024-12-15,37899
8502,357,2005-09-20,2028-02-24,20901
8503,586,2008-09-08,2027-06-26,9912
8504,175,2007-02-05,2025-10-04,25371
8505,242,2007-11-17,2026-04-25,25255
8506,163,2007-12-19,2025-05-25,19900
8507,107,2005-07-19,2025-07-08,6577
8508,496,2009-04-05,2028-08-14,22495
8509,137,2008-08-09,2028-10-30,18095
8510,518,2007-01-17,2024-12-30,14946
8511,225,2006-01-20,2028-03-19,26655
8512,486,2005-08-19,2026-04-16,10166
8513,427,2008-10-02,2026-11-14,12137
8514,265,2005-06-26,2025-03-06,6331
8515,339,2009-05-14,2027-12-31,29026
8516,239,2005-10-31,2029-09-19,25801
8517,135,2009-10-13,2028-05-11,942
8518,244,2005-07-25,2029-06-21,20010
8519,248,2006-10-12,2028-10-23,12016
8520,213,2007-10-08,2029-11-26,30320
8521,453,2008-01-13,2027-09-16,5291
8522,532,2005-10-16,2028-06-19,30081
8523,332,2006-03-03,2024-01-23,531
8524,351,2007-03-18,2026-02-18,29762
8525,388,2007-11-05,2029-12-28,23210
8526,128,2007-03-13,2028-06-16,40776
8527,433,2008-02-26,2027-08-23,21917
8528,156,2007-11-16,2027-05-02,3439
8529,448,2006-04-21,2027-07-01,36186
8530,555,2005-09-14,2024-12-24,10854
8531,424,2008-01-27,2024-11-29,4731
8532,441,2007-07-17,2028-02-24,33926
8533,307,2006-01-11,2024-07-15,26031
8534,146,2005-07-21,2026-02-10,953
8535,270,2005-03-26,2026-03-14,34893
8536,233,2009-10-26,2029-11-21,28396
8537,536,2005-02-26,2028-03-27,23602
8538,200,2006-07-24,2025-08-11,37189
8539,217,2007-07-31,2029-03-03,26106
8540,285,2008-11-29,2027-04-12,40694
8541,577,2007-09-24,2029-10-13,25037
8542,204,2006-05-17,2026-09-06,2071
8543,316,2007-11-10,2029-11-03,21051
8544,498,2007-08-16,2028-08-21,28637
8545,136,2008-01-25,2027-05-26,24186
8546,455,2006-05-08,2027-09-22,26118
8547,560,2009-04-10,2026-01-12,30075
8548,157,2009-03-31,2029-12-31,18311
8549,225,2006-01-31,2025-11-27,8841
8550,283,2009-08-09,2027-10-08,29601
8551,426,2005-06-30,2028-12-04,34139
8552,204,2005-10-28,2027-11-06,40138
8553,520,2006-12-19,2027-08-24,40366
8554,480,2009-09-14,2029-01-10,14731
8555,459,2008-02-09,2028-02-09,10543
8556,106,2005-10-07,2024-12-02,3380
8557,199,2008-05-17,2028-05-19,37316
8558,529,2005-05-17,2024-12-29,40579
8559,384,2008-12-05,2026-10-02,20073
8560,227,2006-03-10,2024-05-28,16390
8561,536,2005-06-16,2025-12-08,26588
8562,394,2005-03-16,2025-11-29,21888
8563,150,2008-01-07,2026-07-31,11448
8564,455,2007-08-29,2029-12-07,35
8565,522,2008-12-21,2024-05-18,32968
8566,227,2008-02-23,2029-11-30,17171
8567,365,2008-03-27,2024-09-18,17891
8568,153,2006-02-25,2025-08-15,9301
8569,484,2005-10-01,2028-02-18,26460
8570,312,2009-12-15,2026-05-28,38636
8571,348,2006-11-01,2025-04-05,36906
8572,433,2006-05-06,2024-02-29,32605
8573,213,2007-11-30,2026-08-16,14757
8574,218,2007-12-30,2026-04-28,17136
8575,459,2008-05-30,2029-05-24,10300
8576,193,2008-11-09,2029-01-29,35607
8577,110,2009-04-14,2026-04-13,15726
8578,332,2005-09-26,2027-09-10,28515
8579,290,2006-04-15,2026-04-03,37899
8580,359,2006-12-04,2026-11-26,7036
8581,283,2005-06-12,2026-05-01,2237
8582,167,2007-02-15,2026-07-20,845
8583,190,2008-01-10,2028-04-13,23280
8584,121,2008-01-20,2029-12-21,16965
8585,417,2006-12-12,2029-12-06,15103
8586,263,2008-12-05,2028-09-02,5783
8587,282,2009-07-21,2024-06-25,19247
8588,448,2005-02-09,2024-04-11,27585
8589,295,2008-05-18,2026-04-29,40279
8590,168,2005-07-04,2028-12-07,19165
8591,460,2009-02-10,2028-01-24,31177
8592,333,2005-04-21,2025-06-01,24641
8593,207,2006-12-17,2025-08-25,16099
8594,282,2009-09-14,2026-07-24,10054
8595,570,2009-09-16,2026-09-12,16293
8596,146,2005-02-02,2027-01-06,19532
8597,319,2007-06-08,2024-01-15,26717
8598,465,2009-12-25,2026-12-23,35176
8599,284,2005-04-03,2024-04-15,3180
8600,583,2007-04-09,2028-08-29,21742
8601,203,2006-09-03,2025-03-03,35779
8602,285,2005-12-12,2024-09-08,8190
8603,122,2006-08-23,2025-07-06,20321
8604,527,2007-11-18,2029-07-15,4726
8605,366,2005-10-21,2029-11-13,5520
8606,252,2008-02-15,2028-08-11,33799
8607,313,2009-06-18,2028-11-19,24121
8608,439,2009-04-08,2029-08-16,37377
8609,467,2006-01-19,2027-06-21,23318
8610,318,2007-12-11,2024-06-16,40505
8611,237,2008-09-29,2024-07-17,15632
8612,588,2008-10-29,2027-12-04,21215
8613,200,2005-03-11,2028-05-06,30821
8614,398,2008-10-03,2026-05-06,21853
8615,326,2005-06-03,2028-10-20,8720
8616,344,2009-02-08,2027-01-01,3725
8617,570,2006-02-12,2025-01-20,1853
8618,485,2005-08-18,2026-04-15,1775
8619,233,2006-09-24,2028-01-15,31002
8620,190,2006-07-31,2029-03-30,20054
8621,389,2006-06-03,2026-07-12,566
8622,115,2007-07-12,2029-09-07,37321
8623,568,2009-03-19,2025-11-12,24613
8624,213,2008-09-09,2025-03-26,15474
8625,232,2006-05-13,2026-06-29,20826
8626,101,2008-12-30,2027-10-15,3444
8627,108,2005-05-29,2029-07-16,6589
8628,510,2006-04-25,2028-02-07,8737
8629,550,2005-07-07,2028-09-29,13865
8630,404,2009-01-13,2026-08-21,33625
8631,319,2005-10-12,2028-11-06,13719
8632,308,2006-09-28,2029-01-13,36682
8633,448,2008-09-03,2029-05-10,32960
8634,206,2008-02-27,2024-09-19,33128
8635,166,2009-08-23,2027-05-11,31818
8636,496,2009-06-29,2028-10-06,13574
8637,582,2008-12-02,2024-11-24,12728
8638,472,2005-08-02,2024-07-23,10962
8639,440,2009-03-26,2026-03-15,24868
8640,340,2005-04-06,2027-09-08,18002
8641,183,2009-09-06,2025-04-02,6280
8642,435,2007-07-19,2028-07-27,17578
8643,204,2009-01-09,2029-02-15,22378
8644,246,2009-12-23,2026-03-14,28546
8645,571,2007-12-25,2029-12-15,10767
8646,156,2006-10-15,2029-08-31,26993
8647,549,2007-03-19,2026-01-17,12267
8648,396,2007-07-03,2027-01-18,26581
8649,113,2006-04-09,2025-01-31,24119
8650,295,2005-10-06,2024-02-04,20434
8651,323,2006-03-05,2026-07-05,20916
8652,315,2006-12-05,2026-12-11,22564
8653,280,2005-07-03,2026-12-03,10864
8654,220,2008-05-25,2024-06-14,15301
8655,343,2008-04-26,2027-07-09,9049
8656,404,2009-11-05,2027-10-02,20931
8657,553,2007-08-03,2024-03-01,6467
8658,219,2009-07-12,2027-12-04,10137
8659,498,2007-07-15,2024-06-22,9629
8660,178,2007-03-25,2024-05-31,28524
8661,128,2007-10-19,2025-06-20,17768
8662,594,2005-10-15,2029-06-20,3406
8663,429,2006-11-12,2028-03-26,7739
8664,182,2007-05-15,2026-09-12,12473
8665,318,2006-04-29,2026-08-13,5037
8666,118,2006-11-27,2029-07-30,16041
8667,168,2007-01-24,2029-10-17,25784
8668,569,2007-11-23,2027-04-18,21772
8669,498,2009-01-01,2025-09-21,12675
8670,554,2008-11-24,2027-10-04,33382
8671,544,2006-12-01,2025-08-04,40778
8672,518,2007-02-23,2024-12-29,29874
8673,306,2007-09-12,2025-06-26,31099
8674,448,2006-09-20,2026-09-13,21271
8675,414,2009-12-09,2026-11-06,31468
8676,112,2008-11-30,2029-08-03,7825
8677,140,2008-10-11,2027-07-15,22576
8678,373,2006-10-17,2029-12-13,6167
8679,475,2008-01-27,2025-04-24,11843
8680,333,2009-08-24,2027-03-09,28834
8681,332,2006-07-13,2029-06-07,3270
8682,589,2009-06-14,2025-09-20,23416
8683,175,2005-03-15,2024-06-07,14398
8684,456,2008-09-21,2029-12-17,8401
8685,378,2009-06-02,2024-08-02,20162
8686,126,2009-02-14,2026-01-18,21445
8687,435,2005-11-25,2026-12-17,4740
8688,263,2009-08-09,2028-11-10,36385
8689,190,2005-09-26,2026-09-26,5827
8690,318,2009-07-09,2028-01-25,13756
8691,365,2007-08-12,2026-11-08,20117
8692,168,2007-12-03,2028-10-14,40141
8693,371,2007-12-12,2029-04-15,4335
8694,420,2007-09-10,2028-08-28,37239
8695,100,2007-09-11,2026-04-05,20145
8696,119,2009-09-25,2027-09-26,8494
8697,530,2007-04-01,2027-07-31,8315
8698,470,2009-12-30,2024-08-09,8221
8699,472,2008-03-24,2029-10-14,3635
8700,481,2005-01-20,2024-11-22,28682
8701,135,2006-01-17,2026-02-05,10418
8702,277,2009-07-12,2026-08-01,8406
8703,435,2007-12-28,2028-08-28,31881
8704,131,2006-12-02,2028-04-12,4802
8705,257,2009-02-12,2026-10-04,12964
8706,482,2006-08-20,2024-04-21,21194
8707,275,2007-12-31,2029-06-09,11909
8708,118,2006-11-22,2024-12-22,30776
8709,299,2007-11-27,2029-03-13,39169
8710,405,2006-04-01,2024-01-19,35475
8711,249,2005-04-15,2024-12-14,16579
8712,172,2005-04-27,2028-11-19,7306
8713,175,2005-03-12,2027-10-18,7693
8714,294,2009-07-09,2026-01-13,6415
8715,197,2007-11-08,2025-12-31,25441
8716,557,2005-02-24,2024-01-04,33072
8717,371,2008-11-26,2028-07-05,6241
8718,242,2006-06-25,2026-09-13,13151
8719,350,2009-04-14,2027-07-30,32194
8720,385,2006-08-02,2029-11-22,5504
8721,532,2007-08-24,2025-01-22,27271
8722,205,2005-07-20,2026-09-10,7325
8723,482,2008-01-21,2028-11-26,25973
8724,325,2007-08-18,2025-04-08,20199
8725,138,2008-10-22,2029-10-28,40048
8726,305,2005-12-14,2024-10-15,33701
8727,493,2006-03-27,2027-08-28,16105
8728,256,2008-02-01,2028-10-03,14184
8729,312,2009-03-25,2028-03-12,30873
8730,365,2007-04-25,2028-10-18,18698
8731,136,2005-05-12,2027-11-30,19759
8732,424,2008-02-23,2027-12-14,3414
8733,300,2005-07-24,2029-04-02,29400
8734,157,2007-01-31,2024-12-13,23447
8735,196,2006-09-06,2027-08-03,15423
8736,593,2009-03-14,2025-04-28,37072
8737,359,2009-06-01,2029-02-14,26589
8738,325,2008-08-02,2025-05-17,36334
8739,256,2008-12-28,2027-04-17,35686
8740,126,2006-10-12,2029-12-15,12975
8741,595,2009-01-12,2027-03-17,22138
8742,440,2007-07-30,2024-08-11,17896
8743,159,2005-09-01,2028-12-17,34341
8744,179,2009-09-02,2024-06-10,31863
8745,565,2005-04-08,2027-08-31,15522
8746,232,2005-09-24,2025-11-21,28699
8747,136,2006-01-30,2026-08-03,21470
8748,310,2008-11-01,2027-12-26,21636
8749,349,2008-04-12,2026-06-01,12136
8750,493,2007-12-28,2028-07-27,6163
8751,518,2005-10-30,2025-03-09,313
8752,541,2006-03-15,2024-07-17,24537
8753,259,2005-10-19,2024-04-27,41200
8754,548,2005-01-11,2027-05-30,2484
8755,277,2009-12-10,2026-12-31,18512
8756,440,2009-02-15,2024-02-27,11656
8757,568,2006-08-25,2029-07-31,23300
8758,392,2006-06-30,2024-02-13,873
8759,270,2006-10-03,2029-05-26,34314
8760,594,2009-01-21,2029-01-15,23913
8761,259,2009-04-18,2026-06-16,29041
8762,135,2009-09-09,2025-01-10,22879
8763,128,2005-11-21,2024-04-05,36885
8764,252,2007-07-05,2027-11-29,10609
8765,446,2006-08-09,2026-02-02,34987
8766,118,2007-11-03,2027-06-10,6212
8767,552,2005-04-04,2025-08-04,19467
8768,404,2005-08-04,2029-10-16,26497
8769,502,2008-06-25,2025-05-28,29274
8770,575,2007-04-09,2029-02-28,1303
8771,346,2007-04-20,2026-07-23,29610
8772,436,2007-08-09,2026-06-18,34214
8773,185,2005-06-29,2028-07-31,19765
8774,114,2005-08-28,2027-09-28,31077
8775,120,2005-11-20,2029-04-09,9619
8776,519,2006-08-25,2025-12-25,17494
8777,222,2009-04-24,2026-10-10,24630
8778,516,2007-09-13,2024-02-14,21433
8779,354,2009-02-09,2028-04-24,38865
8780,184,2007-10-17,2024-03-05,8531
8781,138,2006-05-24,2028-01-11,11712
8782,516,2005-02-02,2025-04-07,25029
8783,402,2008-09-06,2024-08-15,3579
8784,289,2005-03-31,2028-11-11,36607
8785,239,2005-05-03,2028-12-19,26473
8786,504,2006-05-08,2027-08-05,35846
8787,180,2006-07-13,2028-01-24,15862
8788,281,2006-06-13,2024-10-28,33708
8789,324,2008-03-04,2028-06-16,38119
8790,212,2007-04-30,2027-01-28,27906
8791,486,2009-01-06,2025-01-11,8290
8792,375,2006-11-15,2026-06-28,22453
8793,166,2007-03-16,2027-12-27,30193
8794,420,2006-05-21,2027-11-16,19719
8795,452,2008-06-30,2024-10-18,9391
8796,118,2009-02-08,2029-07-19,28757
8797,258,2005-10-30,2025-08-09,2371
8798,372,2008-01-29,2028-10-05,31077
8799,308,2006-10-29,2025-08-29,27930
8800,503,2008-11-21,2028-01-13,7259
8801,297,2009-08-28,2025-10-08,40922
8802,361,2005-03-16,2025-04-21,17686
8803,590,2007-10-18,2027-10-14,34851
8804,298,2006-02-04,2028-09-30,10345
8805,484,2006-05-29,2025-03-26,29677
8806,535,2008-09-23,2029-05-12,3908
8807,207,2005-12-27,2025-09-06,3884
8808,327,2007-04-06,2026-11-25,25442
8809,242,2008-07-27,2028-07-27,911
8810,234,2009-01-06,2029-08-24,4672
8811,302,2006-07-24,2028-11-10,28442
8812,572,2006-12-17,2025-02-25,19270
8813,275,2007-10-02,2027-05-02,12945
8814,299,2008-09-18,2024-10-10,1066
8815,411,2007-02-16,2027-09-02,38164
8816,146,2006-07-14,2024-02-07,39141
8817,580,2005-01-07,2024-06-06,19523
8818,591,2006-06-10,2029-03-10,7076
8819,396,2006-06-12,2029-01-23,31869
8820,306,2009-01-31,2028-01-04,34124
8821,496,2009-12-04,2024-02-09,31714
8822,221,2005-05-15,2029-08-26,35709
8823,599,2007-07-16,2029-11-11,26007
8824,293,2006-07-11,2029-11-19,20898
8825,584,2007-04-06,2029-11-29,27216
8826,269,2008-03-23,2026-09-11,40314
8827,506,2007-03-27,2024-05-07,8158
8828,481,2007-09-14,2024-09-27,24941
8829,220,2005-03-22,2027-09-12,17602
8830,410,2006-09-05,2027-12-21,21538
8831,475,2007-02-04,2024-10-01,8933
8832,299,2009-01-28,2027-03-05,23030
8833,598,2007-11-24,2029-01-21,26706
8834,419,2006-05-14,2026-11-13,14496
8835,538,2007-05-11,2028-02-29,29722
8836,276,2009-11-10,2026-05-19,19244
8837,417,2006-08-23,2027-07-15,20181
8838,160,2008-07-06,2026-06-09,7018
8839,269,2007-01-26,2024-12-31,35218
8840,104,2006-01-03,2024-03-23,14760
8841,266,2006-04-05,2025-01-12,23316
8842,368,2006-07-28,2025-06-12,13383
8843,383,2006-07-25,2024-11-04,613
8844,566,2009-01-29,2024-10-06,27693
8845,585,2008-05-22,2029-08-08,2410
8846,484,2009-09-07,2024-06-18,23619
8847,353,2008-08-04,2025-08-07,22306
8848,102,2005-04-28,2025-12-19,19501
8849,579,2006-02-27,2027-07-19,21579
8850,255,2006-08-24,2029-04-08,38542
8851,368,2008-08-24,2027-02-24,30733
8852,397,2006-01-24,2024-09-14,38915
8853,448,2006-09-25,2024-05-27,2186
8854,323,2008-02-13,2028-09-08,2924
8855,216,2006-04-14,2025-05-22,13044
8856,381,2008-04-04,2029-03-17,8886
8857,264,2009-06-05,2026-03-19,9295
8858,298,2007-11-25,2024-12-16,5604
8859,371,2007-10-06,2027-11-05,343
8860,334,2008-12-31,2029-10-26,1329
8861,460,2006-01-25,2028-04-09,9235
8862,586,2009-04-12,2029-02-19,35775
8863,303,2008-08-09,2028-05-30,9248
8864,551,2009-06-30,2029-10-15,36406
8865,598,2007-03-27,2024-04-03,9691
8866,304,2007-11-11,2025-08-15,34248
8867,404,2008-07-09,2028-04-05,27814
8868,125,2007-05-27,2025-09-30,3012
8869,222,2009-09-04,2026-06-10,8258
8870,144,2009-04-26,2029-08-21,9811
8871,118,2007-02-05,2026-07-06,24881
8872,100,2007-04-11,2026-06-03,19858
8873,105,2006-03-28,2027-11-07,8949
8874,380,2005-08-10,2026-09-14,15171
8875,345,2006-11-19,2025-12-13,22779
8876,253,2007-11-29,2028-06-15,40643
8877,293,2007-03-13,2027-01-26,20972
8878,144,2008-05-28,2025-08-04,21532
8879,556,2007-10-04,2028-02-15,3906
8880,251,2005-09-14,2029-02-13,18310
8881,384,2007-11-05,2029-05-29,10395
8882,201,2009-08-19,2029-11-13,26538
8883,448,2007-12-08,2027-08-25,4487
8884,134,2009-03-22,2029-05-28,18076
8885,542,2008-03-30,2027-11-11,8953
8886,116,2007-01-17,2025-08-17,10280
8887,354,2005-10-04,2025-10-01,11312
8888,560,2006-10-07,2028-04-06,9636
8889,489,2006-07-04,2028-05-31,39490
8890,536,2005-08-08,2027-10-05,212
8891,441,2006-09-25,2027-07-26,20718
8892,569,2006-02-21,2025-03-29,20674
8893,240,2007-07-28,2024-08-08,19058
8894,517,2007-11-06,2029-11-04,10980
8895,466,2006-07-23,2025-12-26,18804
8896,495,2008-03-02,2025-07-21,1649
8897,554,2008-02-22,2025-05-07,4591
8898,153,2006-05-25,2027-05-01,17631
8899,433,2006-08-27,2026-11-11,11970
8900,146,2005-10-28,2029-05-17,12674
8901,473,2008-03-31,2024-08-22,26185
8902,105,2008-01-21,2024-06-25,26507
8903,213,2005-01-29,2026-02-12,8904
8904,258,2006-06-03,2029-05-04,26427
8905,159,2009-04-20,2029-09-24,38963
8906,444,2009-05-15,2024-07-22,14091
8907,482,2006-06-12,2029-02-03,26467
8908,539,2007-12-07,2027-01-20,37119
8909,430,2006-04-08,2028-12-12,7084
8910,522,2008-12-22,2025-12-06,20528
8911,319,2007-12-02,2027-11-10,9407
8912,397,2007-05-02,2024-11-26,18860
8913,549,2005-02-16,2029-11-14,40681
8914,349,2009-01-23,2029-06-15,16033
8915,311,2005-04-05,2024-04-06,24804
8916,570,2007-02-16,2024-04-08,28962
8917,592,2006-06-15,2029-02-23,7710
8918,317,2007-11-16,2029-09-18,15793
8919,383,2005-12-07,2028-09-10,11730
8920,571,2006-02-11,2029-07-30,21827
8921,517,2007-10-03,2028-07-05,31225
8922,439,2007-02-01,2027-10-16,31873
8923,579,2006-02-03,2025-01-31,36615
8924,179,2007-09-14,2029-09-08,39581
8925,338,2009-06-07,2024-11-07,10897
8926,271,2009-10-28,2026-05-19,215
8927,445,2009-12-06,2027-08-19,31437
8928,161,2005-11-07,2024-02-10,29258
8929,303,2008-01-22,2024-10-08,5148
8930,181,2005-03-27,2027-10-14,7777
8931,505,2006-09-17,2029-09-25,17093
8932,545,2007-08-29,2025-12-04,40724
8933,197,2008-03-10,2029-06-15,22405
8934,410,2006-05-31,2025-01-10,20999
8935,223,2006-06-03,2025-07-06,28117
8936,566,2008-08-08,2024-06-20,30014
8937,581,2008-05-09,2025-11-27,35698
8938,491,2008-09-11,2029-05-21,33361
8939,304,2009-04-16,2026-06-16,6813
8940,484,2009-12-30,2028-11-18,15574
8941,124,2006-11-04,2024-01-31,37378
8942,357,2008-03-18,2028-10-03,35407
8943,400,2005-12-03,2025-06-04,27818
8944,570,2006-12-31,2029-04-28,40907
8945,490,2008-03-11,2026-09-01,35920
8946,120,2006-01-18,2024-02-29,32318
8947,221,2006-06-13,2025-10-13,39224
8948,404,2007-02-02,2028-11-03,38945
8949,190,2006-03-27,2026-12-03,18527
8950,351,2009-10-18,2026-10-06,21181
8951,464,2006-02-27,2028-06-23,29347
8952,137,2009-05-31,2025-04-26,37996
8953,408,2007-11-16,2026-11-10,19265
8954,103,2008-03-24,2029-05-23,31635
8955,459,2007-08-12,2026-12-25,13400
8956,159,2009-03-18,2024-01-25,11110
8957,276,2005-06-28,2024-02-02,32940
8958,166,2006-12-17,2028-02-12,22570
8959,204,2005-06-30,2026-10-29,40339
8960,585,2009-12-16,2025-06-24,1724
8961,333,2006-03-30,2025-11-05,33575
8962,325,2007-10-09,2027-09-23,37312
8963,138,2008-01-25,2027-09-08,27041
8964,428,2007-07-31,2025-12-03,16221
8965,118,2007-12-27,2026-06-13,33514
8966,118,2007-09-08,2028-06-29,25073
8967,551,2005-09-15,2026-04-07,3241
8968,546,2008-07-29,2025-02-23,8258
8969,402,2008-04-04,2028-04-11,15535
8970,353,2007-04-24,2029-03-29,10927
8971,534,2006-12-21,2026-12-16,27498
8972,545,2007-08-20,2029-01-16,25130
8973,343,2008-08-29,2026-09-15,8605
8974,558,2007-01-12,2024-12-31,10904
8975,220,2006-02-25,2027-07-28,5797
8976,533,2007-06-22,2025-06-14,1667
8977,514,2007-09-25,2025-12-28,31393
8978,182,2007-03-11,2028-07-01,28114
8979,482,2007-03-02,2027-05-14,31032
8980,262,2009-08-29,2028-10-04,24311
8981,263,2008-03-17,2027-04-27,12946
8982,192,2007-02-17,2024-08-07,40069
8983,249,2006-12-08,2028-07-21,12971
8984,556,2008-02-10,2027-01-02,34718
8985,387,2005-02-10,2029-02-16,5537
8986,278,2008-03-11,2024-01-28,35796
8987,414,2008-08-17,2026-04-05,3120
8988,461,2009-06-09,2027-12-11,15238
8989,562,2006-06-03,2027-03-09,38728
8990,395,2005-03-02,2027-12-11,7584
8991,459,2007-09-30,2029-12-28,34646
8992,242,2005-07-15,2026-01-08,38540
8993,516,2008-05-20,2026-02-24,6560
